Lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
hizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
siguiendo	seguir	VERB	VerbForm=Ger
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
las	él	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
nuevas	nuevo	ADJ	Gender=Fem|Number=Plur
nuevas	nuevo	NOUN	Gender=Fem|Number=Plur
corrientes	corriente	NOUN	Gender=Fem|Number=Plur
corrientes	corriente	NOUN	Number=Plur
corrientes	corriente	ADJ	Number=Plur
aprendidas	aprendido	VERB	Gender=Fem|Number=Plur|VerbForm=Part
en	en	ADP	_
en	en	X	_
en	en	PROPN	_
Apulia	apulia	PROPN	_
sobre	sobre	ADP	_
sobre	sobrer	ADP	_
sobre	sobre	X	_
sobre	sobrir	ADP	_
todo	todo	PRON	Gender=Masc|Number=Sing|PronType=Tot
todo	todo	DET	Gender=Masc|Number=Sing|PronType=Tot
todo	todo	PROPN	Gender=Masc|Number=Sing
todo	todo	NOUN	Gender=Masc|Number=Sing
haciendo	hacer	VERB	VerbForm=Ger
hincapié	hincapié	NOUN	Gender=Masc|Number=Sing
hincapié	hincapié	NOUN	Number=Sing
hincapié	hincapié	NOUN	Gender=Fem
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
forma	forma	NOUN	Gender=Fem|Number=Sing
forma	forma	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
forma	formar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forma	forma	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forma	forma	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
forma	formar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
clásica	clásico	ADJ	Gender=Fem|Number=Sing
de	de	ADP	_
de	de	X	_
de	de	VERB	VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Hércules	hércules	PROPN	_
desnudo	desnudo	ADJ	Gender=Masc|Number=Sing
desnudo	desnudo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
desnudo	desnudo	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
.	.	PUNCT	_
Más	más	ADV	Degree=Cmp
Más	más	PROPN	_
tarde	tarde	ADV	_
tarde	tarde	NOUN	Gender=Fem|Number=Sing
tarde	tarde	NOUN	_
se	él	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
cambió	cambiar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dinámica	dinámica	NOUN	Gender=Fem|Number=Sing
dinámica	dinámica	ADJ	Gender=Fem|Number=Sing
dinámica	dinámico	NOUN	Gender=Fem|Number=Sing
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
presentación	presentación	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	_
,	,	X	_
transmitiéndo	transmitiéndo	VERB	VerbForm=Ger
dos	dos	NUM	Number=Plur|NumType=Card
dos	dos	NOUN	Number=Plur
dos	dos	ADP	_
dos	dos	NUM	NumType=Card
dos	dos	X	Number=Plur
últimas	último	ADJ	Gender=Fem|Number=Plur
últimas	último	NOUN	Gender=Fem|Number=Plur
semanas	semana	NOUN	Gender=Fem|Number=Plur
año	año	NOUN	Gender=Masc|Number=Sing
año	año	NOUN	_
año	año	PROPN	Gender=Masc|Number=Sing
con	con	ADP	_
10	10	NUM	NumType=Card
videos	video	NOUN	Gender=Masc|Number=Plur
videos	video	PROPN	Gender=Masc|Number=Plur
por	por	ADP	_
por	por	SCONJ	_
por	por	VERB	VerbForm=Fin
por	por	NOUN	_
día	día	NOUN	Gender=Masc|Number=Sing
día	día	PROPN	Gender=Masc|Number=Sing
mismo	mismo	ADJ	Gender=Masc|Number=Sing
mismo	mismo	PRON	Gender=Masc|Number=Sing|PronType=Dem
mismo	mismo	NOUN	Gender=Masc|Number=Sing
mismo	mismo	ADJ	_
mismo	mismo	ADV	_
mismo	mismo	NOUN	_
horario	horario	NOUN	Gender=Masc|Number=Sing
horario	horario	ADJ	Gender=Masc|Number=Sing
Los	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
Los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
+	+	SYM	_
+	+	SYM	Gender=Fem|Number=Sing
+	+	PUNCT	_
pedidos	pedido	VERB	Gender=Masc|Number=Plur|VerbForm=Part
pedidos	pedido	NOUN	Gender=Masc|Number=Plur
pedidos	pedido	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
;	;	PUNCT	_
;	;	X	_
El	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Acta	acta	PROPN	_
Acta	acta	NOUN	_
Independencia	independencia	PROPN	_
Guayaquil	guayaquil	PROPN	_
está	estar	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
está	estar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
está	estar	X	Number=Sing|Person=3
